SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 1,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Hispanic/Latino,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 2,White,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 3,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Black or African American,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,White,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 4,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Grade 5,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Kindergarten,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Black or African American,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Hispanic/Latino,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Hispanic/Latino,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,Pre-Kindergarten,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,No Category Codes,No Category Codes,11,Derived - Education Unit Total minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,American Indian or Alaska Native,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,American Indian or Alaska Native,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Asian,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Asian,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Black or African American,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Black or African American,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Hispanic/Latino,Female,1,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Hispanic/Latino,Male,2,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Two or more races,Female,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,Two or more races,Male,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,White,Female,3,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2024-2025,20,KANSAS,KS,School for Blind Elementary,01,,KS-S0604,2000018,KS-S0604-8428,200001801750,2001750,No Category Codes,White,Male,3,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
