UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
104160,Arizona Western College,32.689306,-114.495968,21,21,21,24,0,,21,
104160,Arizona Western College,32.689306,-114.495968,3,3,Associate’s degree,50,930,5.38,3,930.0
104179,University of Arizona,32.232672,-110.950815,17,17,Doctor’s degree – research/scholarship,34,0,,17,
104179,University of Arizona,32.232672,-110.950815,21,21,21,3,0,,21,
104179,University of Arizona,32.232672,-110.950815,5,5,Bachelor’s degree,270,7356,3.67,5,7356.0
104179,University of Arizona,32.232672,-110.950815,6,6,Postbaccalaureate certificate,26,0,,6,
104179,University of Arizona,32.232672,-110.950815,7,7,Master’s degree,129,2204,5.85,7,2204.0
104179,University of Arizona,32.232672,-110.950815,8,8,Post-master’s certificate,3,0,,8,
104346,Central Arizona College,32.957092,-111.652501,2,2,Postsecondary cert 1–<2 years,11,366,3.01,2,366.0
104346,Central Arizona College,32.957092,-111.652501,21,21,21,31,0,,21,
104346,Central Arizona College,32.957092,-111.652501,3,3,Associate’s degree,25,500,5.0,3,500.0
104391,Charles of Italy Beauty College,34.477485,-114.332686,21,21,21,0,0,,21,
104425,Cochise County Community College District,31.564597,-110.246946,21,21,21,8,0,,21,
104425,Cochise County Community College District,31.564597,-110.246946,3,3,Associate’s degree,37,1341,2.76,3,1341.0
104577,Eastern Arizona College,32.843664,-109.76234,21,21,21,2,0,,21,
104577,Eastern Arizona College,32.843664,-109.76234,3,3,Associate’s degree,27,449,6.01,3,449.0
104708,Glendale Community College,33.570226,-112.190735,2,2,Postsecondary cert 1–<2 years,12,1036,1.16,2,1036.0
104708,Glendale Community College,33.570226,-112.190735,21,21,21,28,0,,21,
104708,Glendale Community College,33.570226,-112.190735,3,3,Associate’s degree,63,1221,5.16,3,1221.0
104708,Glendale Community College,33.570226,-112.190735,5,5,Bachelor’s degree,0,0,,5,
104717,Grand Canyon University,33.513231,-112.129929,17,17,Doctor’s degree – research/scholarship,281,0,,17,
104717,Grand Canyon University,33.513231,-112.129929,5,5,Bachelor’s degree,1624,14739,11.02,5,14739.0
104717,Grand Canyon University,33.513231,-112.129929,6,6,Postbaccalaureate certificate,45,0,,6,
104717,Grand Canyon University,33.513231,-112.129929,7,7,Master’s degree,5954,12057,49.38,7,12057.0
104717,Grand Canyon University,33.513231,-112.129929,8,8,Post-master’s certificate,136,0,,8,
105145,GateWay Community College,33.449686,-111.997077,3,3,Associate’s degree,1,593,0.17,3,593.0
105154,Mesa Community College,33.390323,-111.871255,2,2,Postsecondary cert 1–<2 years,8,1344,0.6,2,1344.0
105154,Mesa Community College,33.390323,-111.871255,21,21,21,62,0,,21,
105154,Mesa Community College,33.390323,-111.871255,3,3,Associate’s degree,59,1858,3.18,3,1858.0
105154,Mesa Community College,33.390323,-111.871255,5,5,Bachelor’s degree,0,0,,5,
105206,Mohave Community College,35.270996,-114.029838,3,3,Associate’s degree,18,381,4.72,3,381.0
105297,Dine College,36.293328,-109.21684,3,3,Associate’s degree,16,117,13.68,3,117.0
105297,Dine College,36.293328,-109.21684,5,5,Bachelor’s degree,9,52,17.31,5,52.0
105330,Northern Arizona University,35.188449,-111.653724,17,17,Doctor’s degree – research/scholarship,33,0,,17,
105330,Northern Arizona University,35.188449,-111.653724,2,2,Postsecondary cert 1–<2 years,10,10,100.0,2,10.0
105330,Northern Arizona University,35.188449,-111.653724,21,21,21,1,0,,21,
105330,Northern Arizona University,35.188449,-111.653724,5,5,Bachelor’s degree,466,5102,9.13,5,5102.0
105330,Northern Arizona University,35.188449,-111.653724,6,6,Postbaccalaureate certificate,63,0,,6,
105330,Northern Arizona University,35.188449,-111.653724,7,7,Master’s degree,408,2074,19.67,7,2074.0
105349,Northland Pioneer College,34.93031,-110.142199,2,2,Postsecondary cert 1–<2 years,0,128,0.0,2,128.0
105349,Northland Pioneer College,34.93031,-110.142199,21,21,21,35,0,,21,
105349,Northland Pioneer College,34.93031,-110.142199,3,3,Associate’s degree,15,150,10.0,3,150.0
105349,Northland Pioneer College,34.93031,-110.142199,5,5,Bachelor’s degree,0,0,,5,
105428,Phoenix College,33.481361,-112.088293,2,2,Postsecondary cert 1–<2 years,0,681,0.0,2,681.0
105428,Phoenix College,33.481361,-112.088293,21,21,21,0,0,,21,
105428,Phoenix College,33.481361,-112.088293,3,3,Associate’s degree,26,899,2.89,3,899.0
105525,Pima Community College,32.222125,-110.886659,2,2,Postsecondary cert 1–<2 years,84,2558,3.28,2,2558.0
105525,Pima Community College,32.222125,-110.886659,21,21,21,26,0,,21,
105525,Pima Community College,32.222125,-110.886659,3,3,Associate’s degree,18,1949,0.92,3,1949.0
105589,Prescott College,34.5452,-112.477185,17,17,Doctor’s degree – research/scholarship,6,0,,17,
105589,Prescott College,34.5452,-112.477185,5,5,Bachelor’s degree,9,121,7.44,5,121.0
105589,Prescott College,34.5452,-112.477185,6,6,Postbaccalaureate certificate,0,0,,6,
105589,Prescott College,34.5452,-112.477185,7,7,Master’s degree,34,204,16.67,7,204.0
105589,Prescott College,34.5452,-112.477185,8,8,Post-master’s certificate,0,0,,8,
105668,Rio Salado College,33.413309,-111.97417,2,2,Postsecondary cert 1–<2 years,6,748,0.8,2,748.0
105668,Rio Salado College,33.413309,-111.97417,21,21,21,45,0,,21,
105668,Rio Salado College,33.413309,-111.97417,3,3,Associate’s degree,19,553,3.44,3,553.0
105668,Rio Salado College,33.413309,-111.97417,5,5,Bachelor’s degree,0,0,,5,
105747,Scottsdale Community College,33.51135,-111.885186,3,3,Associate’s degree,13,590,2.2,3,590.0
105792,South Mountain Community College,33.382406,-112.032635,21,21,21,0,0,,21,
105792,South Mountain Community College,33.382406,-112.032635,3,3,Associate’s degree,12,293,4.1,3,293.0
105899,Arizona Christian University,33.622952,-112.181776,2,2,Postsecondary cert 1–<2 years,3,3,100.0,2,3.0
105899,Arizona Christian University,33.622952,-112.181776,3,3,Associate’s degree,0,3,0.0,3,3.0
105899,Arizona Christian University,33.622952,-112.181776,5,5,Bachelor’s degree,19,166,11.45,5,166.0
105899,Arizona Christian University,33.622952,-112.181776,7,7,Master’s degree,0,0,,7,
106148,Yavapai College,34.547495,-112.453395,2,2,Postsecondary cert 1–<2 years,9,516,1.74,2,516.0
106148,Yavapai College,34.547495,-112.453395,21,21,21,10,0,,21,
106148,Yavapai College,34.547495,-112.453395,3,3,Associate’s degree,27,633,4.27,3,633.0
106245,University of Arkansas at Little Rock,34.723254,-92.339778,17,17,Doctor’s degree – research/scholarship,13,0,,17,
106245,University of Arkansas at Little Rock,34.723254,-92.339778,5,5,Bachelor’s degree,39,901,4.33,5,901.0
106245,University of Arkansas at Little Rock,34.723254,-92.339778,6,6,Postbaccalaureate certificate,20,0,,6,
106245,University of Arkansas at Little Rock,34.723254,-92.339778,7,7,Master’s degree,36,422,8.53,7,422.0
106245,University of Arkansas at Little Rock,34.723254,-92.339778,8,8,Post-master’s certificate,0,0,,8,
106306,Arkansas Baptist College,34.734751,-92.290555,3,3,Associate’s degree,0,12,0.0,3,12.0
106306,Arkansas Baptist College,34.734751,-92.290555,5,5,Bachelor’s degree,0,20,0.0,5,20.0
106342,Lyon College,35.777619,-91.625354,5,5,Bachelor’s degree,6,104,5.77,5,104.0
106342,Lyon College,35.777619,-91.625354,7,7,Master’s degree,0,0,,7,
106397,University of Arkansas,36.070009,-94.176981,17,17,Doctor’s degree – research/scholarship,32,0,,17,
106397,University of Arkansas,36.070009,-94.176981,21,21,21,3,0,,21,
106397,University of Arkansas,36.070009,-94.176981,5,5,Bachelor’s degree,208,4799,4.33,5,4799.0
106397,University of Arkansas,36.070009,-94.176981,6,6,Postbaccalaureate certificate,69,0,,6,
106397,University of Arkansas,36.070009,-94.176981,7,7,Master’s degree,260,1304,19.94,7,1304.0
106397,University of Arkansas,36.070009,-94.176981,8,8,Post-master’s certificate,22,0,,8,
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683,5,5,Bachelor’s degree,31,305,10.16,5,305.0
106412,University of Arkansas at Pine Bluff,34.244031,-92.018683,7,7,Master’s degree,21,52,40.38,7,52.0
106449,Arkansas State University-Beebe,35.074176,-91.895351,2,2,Postsecondary cert 1–<2 years,8,289,2.77,2,289.0
106449,Arkansas State University-Beebe,35.074176,-91.895351,21,21,21,42,0,,21,
106449,Arkansas State University-Beebe,35.074176,-91.895351,3,3,Associate’s degree,42,480,8.75,3,480.0
106458,Arkansas State University,35.842388,-90.679988,17,17,Doctor’s degree – research/scholarship,77,0,,17,
106458,Arkansas State University,35.842388,-90.679988,5,5,Bachelor’s degree,130,1733,7.5,5,1733.0
106458,Arkansas State University,35.842388,-90.679988,6,6,Postbaccalaureate certificate,113,0,,6,
106458,Arkansas State University,35.842388,-90.679988,7,7,Master’s degree,810,1681,48.19,7,1681.0
106458,Arkansas State University,35.842388,-90.679988,8,8,Post-master’s certificate,531,0,,8,
106467,Arkansas Tech University,35.296091,-93.137172,17,17,Doctor’s degree – research/scholarship,8,0,,17,
106467,Arkansas Tech University,35.296091,-93.137172,21,21,21,0,0,,21,
106467,Arkansas Tech University,35.296091,-93.137172,4,4,Postsecondary cert 2–<4 years,0,0,,4,
106467,Arkansas Tech University,35.296091,-93.137172,5,5,Bachelor’s degree,148,1020,14.51,5,1020.0
106467,Arkansas Tech University,35.296091,-93.137172,6,6,Postbaccalaureate certificate,252,0,,6,
106467,Arkansas Tech University,35.296091,-93.137172,7,7,Master’s degree,97,245,39.59,7,245.0
106467,Arkansas Tech University,35.296091,-93.137172,8,8,Post-master’s certificate,9,0,,8,
106485,University of Arkansas at Monticello,33.590909,-91.811153,2,2,Postsecondary cert 1–<2 years,18,144,12.5,2,144.0
106485,University of Arkansas at Monticello,33.590909,-91.811153,3,3,Associate’s degree,1,232,0.43,3,232.0
106485,University of Arkansas at Monticello,33.590909,-91.811153,5,5,Bachelor’s degree,46,281,16.37,5,281.0
106485,University of Arkansas at Monticello,33.590909,-91.811153,7,7,Master’s degree,152,186,81.72,7,186.0
106625,Black River Technical College,36.239793,-90.951033,2,2,Postsecondary cert 1–<2 years,3,300,1.0,2,300.0
106625,Black River Technical College,36.239793,-90.951033,21,21,21,3,0,,21,
106625,Black River Technical College,36.239793,-90.951033,3,3,Associate’s degree,10,233,4.29,3,233.0
106704,University of Central Arkansas,35.077945,-92.457672,5,5,Bachelor’s degree,111,1496,7.42,5,1496.0
106704,University of Central Arkansas,35.077945,-92.457672,6,6,Postbaccalaureate certificate,52,0,,6,
106704,University of Central Arkansas,35.077945,-92.457672,7,7,Master’s degree,191,538,35.5,7,538.0
106704,University of Central Arkansas,35.077945,-92.457672,8,8,Post-master’s certificate,29,0,,8,
106713,Central Baptist College,35.083838,-92.445021,5,5,Bachelor’s degree,9,92,9.78,5,92.0
106795,Cossatot Community College of the University of Arkansas,34.043389,-94.3673,2,2,Postsecondary cert 1–<2 years,18,253,7.11,2,253.0
106795,Cossatot Community College of the University of Arkansas,34.043389,-94.3673,21,21,21,28,0,,21,
106795,Cossatot Community College of the University of Arkansas,34.043389,-94.3673,3,3,Associate’s degree,37,112,33.04,3,112.0
106810,Crowley's Ridge College,36.064845,-90.584395,5,5,Bachelor’s degree,11,30,36.67,5,30.0
106883,East Arkansas Community College,35.041655,-90.767726,2,2,Postsecondary cert 1–<2 years,10,155,6.45,2,155.0
106883,East Arkansas Community College,35.041655,-90.767726,20,20,20,15,0,,20,
106883,East Arkansas Community College,35.041655,-90.767726,21,21,21,0,0,,21,
106883,East Arkansas Community College,35.041655,-90.767726,3,3,Associate’s degree,12,106,11.32,3,106.0
106980,National Park College,34.512687,-93.119248,2,2,Postsecondary cert 1–<2 years,0,269,0.0,2,269.0
106980,National Park College,34.512687,-93.119248,21,21,21,1,0,,21,
106980,National Park College,34.512687,-93.119248,3,3,Associate’s degree,27,281,9.61,3,281.0
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852,2,2,Postsecondary cert 1–<2 years,19,171,11.11,2,171.0
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852,21,21,21,32,0,,21,
106999,University of Arkansas Community College-Batesville,35.792923,-91.615852,3,3,Associate’s degree,17,223,7.62,3,223.0
107044,Harding University,35.247386,-91.726143,17,17,Doctor’s degree – research/scholarship,9,0,,17,
107044,Harding University,35.247386,-91.726143,5,5,Bachelor’s degree,94,747,12.58,5,747.0
107044,Harding University,35.247386,-91.726143,7,7,Master’s degree,179,446,40.13,7,446.0
107071,Henderson State University,34.128155,-93.059703,21,21,21,0,0,,21,
107071,Henderson State University,34.128155,-93.059703,5,5,Bachelor’s degree,55,397,13.85,5,397.0
107071,Henderson State University,34.128155,-93.059703,6,6,Postbaccalaureate certificate,117,0,,6,
107071,Henderson State University,34.128155,-93.059703,7,7,Master’s degree,59,181,32.6,7,181.0
107071,Henderson State University,34.128155,-93.059703,8,8,Post-master’s certificate,15,0,,8,
107141,John Brown University,36.189812,-94.560283,5,5,Bachelor’s degree,16,315,5.08,5,315.0
107141,John Brown University,36.189812,-94.560283,7,7,Master’s degree,24,152,15.79,7,152.0
107318,Arkansas State University Mid-South,35.145736,-90.22285,2,2,Postsecondary cert 1–<2 years,0,65,0.0,2,65.0
107318,Arkansas State University Mid-South,35.145736,-90.22285,21,21,21,0,0,,21,
107318,Arkansas State University Mid-South,35.145736,-90.22285,3,3,Associate’s degree,14,98,14.29,3,98.0
107327,Arkansas Northeastern College,35.898597,-89.921005,2,2,Postsecondary cert 1–<2 years,10,155,6.45,2,155.0
107327,Arkansas Northeastern College,35.898597,-89.921005,21,21,21,11,0,,21,
107327,Arkansas Northeastern College,35.898597,-89.921005,3,3,Associate’s degree,10,116,8.62,3,116.0
107460,North Arkansas College,36.219909,-93.08844,2,2,Postsecondary cert 1–<2 years,0,207,0.0,2,207.0
107460,North Arkansas College,36.219909,-93.08844,21,21,21,0,0,,21,
107460,North Arkansas College,36.219909,-93.08844,3,3,Associate’s degree,13,307,4.23,3,307.0
107512,Ouachita Baptist University,34.126093,-93.052471,5,5,Bachelor’s degree,34,320,10.62,5,320.0
107512,Ouachita Baptist University,34.126093,-93.052471,7,7,Master’s degree,10,32,31.25,7,32.0
107521,Arkansas State University Three Rivers,34.378745,-92.821416,2,2,Postsecondary cert 1–<2 years,1,118,0.85,2,118.0
107521,Arkansas State University Three Rivers,34.378745,-92.821416,21,21,21,4,0,,21,
107521,Arkansas State University Three Rivers,34.378745,-92.821416,3,3,Associate’s degree,0,105,0.0,3,105.0
107549,Ozarka College,36.053031,-91.896355,2,2,Postsecondary cert 1–<2 years,2,172,1.16,2,172.0
107549,Ozarka College,36.053031,-91.896355,3,3,Associate’s degree,16,139,11.51,3,139.0
107558,University of the Ozarks,35.476278,-93.467221,5,5,Bachelor’s degree,14,153,9.15,5,153.0
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507,2,2,Postsecondary cert 1–<2 years,9,360,2.5,2,360.0
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507,21,21,21,11,0,,21,
107585,University of Arkansas Community College-Morrilton,35.172136,-92.728507,3,3,Associate’s degree,21,374,5.61,3,374.0
107600,Philander Smith University,34.737131,-92.283015,5,5,Bachelor’s degree,7,107,6.54,5,107.0
107619,Phillips Community College of the University of Arkansas,34.546155,-90.616884,2,2,Postsecondary cert 1–<2 years,3,90,3.33,2,90.0
107619,Phillips Community College of the University of Arkansas,34.546155,-90.616884,3,3,Associate’s degree,5,111,4.5,3,111.0
107637,Southeast Arkansas College,34.210309,-92.025936,2,2,Postsecondary cert 1–<2 years,0,104,0.0,2,104.0
107637,Southeast Arkansas College,34.210309,-92.025936,21,21,21,2,0,,21,
107637,Southeast Arkansas College,34.210309,-92.025936,3,3,Associate’s degree,4,148,2.7,3,148.0
107664,University of Arkansas-Pulaski Technical College,34.782783,-92.299184,2,2,Postsecondary cert 1–<2 years,4,521,0.77,2,521.0
107664,University of Arkansas-Pulaski Technical College,34.782783,-92.299184,21,21,21,9,0,,21,
107664,University of Arkansas-Pulaski Technical College,34.782783,-92.299184,3,3,Associate’s degree,18,674,2.67,3,674.0
107725,University of Arkansas Hope-Texarkana,33.641665,-93.596762,21,21,21,22,0,,21,
107725,University of Arkansas Hope-Texarkana,33.641665,-93.596762,3,3,Associate’s degree,5,165,3.03,3,165.0
107743,University of Arkansas Community College Rich Mountain,34.591449,-94.219799,2,2,Postsecondary cert 1–<2 years,6,91,6.59,2,91.0
107743,University of Arkansas Community College Rich Mountain,34.591449,-94.219799,21,21,21,11,0,,21,
107743,University of Arkansas Community College Rich Mountain,34.591449,-94.219799,3,3,Associate’s degree,1,107,0.93,3,107.0
107877,Williams Baptist University,36.125676,-90.940277,5,5,Bachelor’s degree,22,126,17.46,5,126.0
107877,Williams Baptist University,36.125676,-90.940277,7,7,Master’s degree,11,11,100.0,7,11.0
107974,South Arkansas College,33.209446,-92.666087,2,2,Postsecondary cert 1–<2 years,11,269,4.09,2,269.0
107974,South Arkansas College,33.209446,-92.666087,20,20,20,12,0,,20,
107974,South Arkansas College,33.209446,-92.666087,21,21,21,3,0,,21,
107974,South Arkansas College,33.209446,-92.666087,3,3,Associate’s degree,11,146,7.53,3,146.0
