UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,2,2,Postsecondary cert 1–<2 years,6,0,6,100.0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,20,20,20,44,2,42,95.45,4.55,0,0.0,0,0.0,3,6.82,13,29.55,0,0.0,21,47.73,0,0.0,7,15.91,0,0.0,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,21,21,21,27,0,27,100.0,0.0,0,0.0,0,0.0,1,3.7,12,44.44,0,0.0,13,48.15,1,3.7,0,0.0,0,0.0,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,3,3,Associate’s degree,8,0,8,100.0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,5,5,Bachelor’s degree,25,4,21,84.0,16.0,0,0.0,0,0.0,19,76.0,0,0.0,0,0.0,6,24.0,0,0.0,0,0.0,0,0.0,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,7,7,Master’s degree,12,3,9,75.0,25.0,0,0.0,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,6,50.0,0,0.0,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,8,8,Post-master’s certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,17,17,Doctor’s degree – research/scholarship,4,0,4,100.0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,5,5,Bachelor’s degree,35,10,25,71.43,28.57,0,0.0,0,0.0,32,91.43,0,0.0,0,0.0,1,2.86,1,2.86,0,0.0,1,2.86,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,7,7,Master’s degree,21,5,16,76.19,23.81,0,0.0,0,0.0,20,95.24,0,0.0,0,0.0,1,4.76,0,0.0,0,0.0,0,0.0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,2,2,Postsecondary cert 1–<2 years,7,0,7,100.0,0.0,1,14.29,0,0.0,4,57.14,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,21,21,21,80,0,80,100.0,0.0,3,3.75,0,0.0,25,31.25,3,3.75,1,1.25,42,52.5,4,5.0,0,0.0,2,2.5,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,3,3,Associate’s degree,22,0,22,100.0,0.0,1,4.55,0,0.0,7,31.82,3,13.64,0,0.0,11,50.0,0,0.0,0,0.0,0,0.0,1,4
102580,Alaska Bible College,Palmer,AK,61.598553,-149.111972,Private nonprofit,5,5,Bachelor’s degree,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
442523,Alaska Christian College,Soldotna,AK,60.490459,-151.136005,Private nonprofit,3,3,Associate’s degree,1,1,0,0.0,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,2,5
102669,Alaska Pacific University,Anchorage,AK,61.190968,-149.804168,Private nonprofit,6,6,Postbaccalaureate certificate,8,2,6,75.0,25.0,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0,7,87.5,0,0.0,0,0.0,0,0.0,2,2
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,5,5,Bachelor’s degree,158,39,119,75.32,24.68,0,0.0,0,0.0,132,83.54,11,6.96,0,0.0,9,5.7,5,3.16,0,0.0,1,0.63,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,7,7,Master’s degree,50,4,46,92.0,8.0,1,2.0,0,0.0,21,42.0,1,2.0,0,0.0,24,48.0,0,0.0,2,4.0,1,2.0,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
138682,Albany Technical College,Albany,GA,31.55434,-84.174284,Public,2,2,Postsecondary cert 1–<2 years,20,1,19,95.0,5.0,0,0.0,0,0.0,16,80.0,0,0.0,0,0.0,3,15.0,1,5.0,0,0.0,0,0.0,1,4
138682,Albany Technical College,Albany,GA,31.55434,-84.174284,Public,3,3,Associate’s degree,28,1,27,96.43,3.57,0,0.0,0,0.0,23,82.14,0,0.0,0,0.0,4,14.29,1,3.57,0,0.0,0,0.0,1,4
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,2,2,Postsecondary cert 1–<2 years,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,7,7,Master’s degree,9,4,5,55.56,44.44,0,0.0,0,0.0,1,11.11,2,22.22,0,0.0,5,55.56,0,0.0,0,0.0,1,11.11,2,2
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,5,5,Bachelor’s degree,14,11,3,21.43,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,92.86,0,0.0,1,7.14,0,0.0,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,5,5,Bachelor’s degree,4,1,3,75.0,25.0,0,0.0,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
132842,Albizu University-Miami,Miami,FL,25.795181,-80.354942,Private nonprofit,7,7,Master’s degree,12,2,10,83.33,16.67,0,0.0,0,0.0,0,0.0,12,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
210571,Albright College,Reading,PA,40.361351,-75.909742,Private nonprofit,7,7,Master’s degree,20,3,17,85.0,15.0,0,0.0,0,0.0,5,25.0,1,5.0,0,0.0,13,65.0,0,0.0,1,5.0,0,0.0,2,2
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,5,5,Bachelor’s degree,7,1,6,85.71,14.29,0,0.0,0,0.0,5,71.43,0,0.0,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,7,7,Master’s degree,65,11,54,83.08,16.92,0,0.0,0,0.0,62,95.38,0,0.0,0,0.0,2,3.08,0,0.0,0,0.0,1,1.54,1,1
175342,Alcorn State University,Alcorn State,MS,31.877216,-91.142854,Public,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
495192,Alder Graduate School of Education,Redwood City,CA,37.486305,-122.239258,Private nonprofit,7,7,Master’s degree,431,91,340,78.89,21.11,0,0.0,35,8.12,42,9.74,265,61.48,2,0.46,66,15.31,17,3.94,4,0.93,0,0.0,2,2
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,2,2,Postsecondary cert 1–<2 years,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,4
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,21,21,21,4,0,4,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,1,4
172918,Alexandria Technical & Community College,Alexandria,MN,45.873107,-95.372369,Public,3,3,Associate’s degree,13,0,13,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0,0,0.0,0,0.0,0,0.0,1,4
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,5,5,Bachelor’s degree,16,0,16,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,100.0,0,0.0,0,0.0,0,0.0,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,7,7,Master’s degree,35,9,26,74.29,25.71,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0,6,17.14,0,0.0,27,77.14,1,2.86,2,2
188641,Alfred University,Alfred,NY,42.254476,-77.788106,Private nonprofit,8,8,Post-master’s certificate,7,3,4,57.14,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,5,71.43,0,0.0,2,2
156189,Alice Lloyd College,Pippa Passes,KY,37.335087,-82.875068,Private nonprofit,5,5,Bachelor’s degree,17,3,14,82.35,17.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,100.0,0,0.0,0,0.0,0,0.0,2,2
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
161688,Allegany College of Maryland,Cumberland,MD,39.652152,-78.730398,Public,3,3,Associate’s degree,8,2,6,75.0,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,1,4
200873,Allegheny Wesleyan College,Salem,OH,40.86722,-80.861232,Private nonprofit,5,5,Bachelor’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
217624,Allen University,Columbia,SC,34.010348,-81.020045,Private nonprofit,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,17,17,Doctor’s degree – research/scholarship,12,4,8,66.67,33.33,0,0.0,3,25.0,2,16.67,0,0.0,0,0.0,4,33.33,1,8.33,0,0.0,2,16.67,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,2,2,Postsecondary cert 1–<2 years,57,18,39,68.42,31.58,0,0.0,3,5.26,2,3.51,19,33.33,0,0.0,26,45.61,0,0.0,7,12.28,0,0.0,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,21,21,21,137,32,105,76.64,23.36,0,0.0,11,8.03,6,4.38,40,29.2,2,1.46,69,50.36,0,0.0,6,4.38,3,2.19,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,6,6,Postbaccalaureate certificate,3,2,1,33.33,66.67,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,7,7,Master’s degree,376,84,292,77.66,22.34,1,0.27,24,6.38,25,6.65,118,31.38,6,1.6,164,43.62,10,2.66,26,6.91,2,0.53,3,3
110468,Alliant International University-San Diego,San Diego,CA,32.897056,-117.094398,Private for-profit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,3
168591,Alma College,Alma,MI,43.38004,-84.672053,Private nonprofit,5,5,Bachelor’s degree,51,17,34,66.67,33.33,0,0.0,0,0.0,2,3.92,2,3.92,0,0.0,45,88.24,0,0.0,2,3.92,0,0.0,2,2
168591,Alma College,Alma,MI,43.38004,-84.672053,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
168607,Alpena Community College,Alpena,MI,45.081647,-83.445069,Public,3,3,Associate’s degree,10,2,8,80.0,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,100.0,0,0.0,0,0.0,0,0.0,1,1
210775,Alvernia University,Reading,PA,40.310028,-75.936754,Private nonprofit,5,5,Bachelor’s degree,21,1,20,95.24,4.76,0,0.0,0,0.0,0,0.0,1,4.76,0,0.0,19,90.48,1,4.76,0,0.0,0,0.0,2,2
210775,Alvernia University,Reading,PA,40.310028,-75.936754,Private nonprofit,7,7,Master’s degree,19,5,14,73.68,26.32,0,0.0,1,5.26,0,0.0,1,5.26,0,0.0,16,84.21,1,5.26,0,0.0,0,0.0,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,17,17,Doctor’s degree – research/scholarship,46,10,36,78.26,21.74,1,2.17,1,2.17,19,41.3,3,6.52,0,0.0,19,41.3,0,0.0,3,6.52,0,0.0,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,5,5,Bachelor’s degree,34,0,34,100.0,0.0,0,0.0,1,2.94,4,11.76,16,47.06,0,0.0,8,23.53,5,14.71,0,0.0,0,0.0,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,7,7,Master’s degree,72,9,63,87.5,12.5,0,0.0,1,1.39,11,15.28,13,18.06,0,0.0,29,40.28,0,0.0,18,25.0,0,0.0,2,2
238193,Alverno College,Milwaukee,WI,42.982842,-87.965174,Private nonprofit,8,8,Post-master’s certificate,31,0,31,100.0,0.0,0,0.0,0,0.0,2,6.45,2,6.45,0,0.0,15,48.39,0,0.0,12,38.71,0,0.0,2,2
222567,Alvin Community College,Alvin,TX,29.396244,-95.240671,Public,3,3,Associate’s degree,18,3,15,83.33,16.67,0,0.0,1,5.56,0,0.0,9,50.0,0,0.0,7,38.89,0,0.0,1,5.56,0,0.0,1,1
222576,Amarillo College,Amarillo,TX,35.187839,-101.846988,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
222628,Amberton University,Garland,TX,32.859931,-96.65302,Private nonprofit,7,7,Master’s degree,22,0,22,100.0,0.0,1,4.55,1,4.55,3,13.64,4,18.18,0,0.0,13,59.09,0,0.0,0,0.0,0,0.0,2,2
490081,America Evangelical University,Gardena,CA,33.883102,-118.295931,Private nonprofit,7,7,Master’s degree,2,1,1,50.0,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,2,2
449889,American College of Education,Indianapolis,IN,39.76975,-86.160161,Private for-profit,17,17,Doctor’s degree – research/scholarship,276,61,215,77.9,22.1,0,0.0,8,2.9,47,17.03,22,7.97,1,0.36,180,65.22,3,1.09,5,1.81,10,3.62,3,3
449889,American College of Education,Indianapolis,IN,39.76975,-86.160161,Private for-profit,5,5,Bachelor’s degree,31,3,28,90.32,9.68,1,3.23,0,0.0,5,16.13,1,3.23,0,0.0,23,74.19,0,0.0,0,0.0,1,3.23,3,3
449889,American College of Education,Indianapolis,IN,39.76975,-86.160161,Private for-profit,6,6,Postbaccalaureate certificate,420,93,327,77.86,22.14,1,0.24,5,1.19,33,7.86,51,12.14,1,0.24,305,72.62,9,2.14,10,2.38,5,1.19,3,3
449889,American College of Education,Indianapolis,IN,39.76975,-86.160161,Private for-profit,7,7,Master’s degree,4820,1050,3770,78.22,21.78,5,0.1,85,1.76,310,6.43,476,9.88,9,0.19,3635,75.41,79,1.64,110,2.28,111,2.3,3,3
449889,American College of Education,Indianapolis,IN,39.76975,-86.160161,Private for-profit,8,8,Post-master’s certificate,283,68,215,75.97,24.03,3,1.06,5,1.77,32,11.31,26,9.19,2,0.71,197,69.61,9,3.18,4,1.41,5,1.77,3,3
445027,American InterContinental University System,Chandler,AZ,33.278816,-111.804036,Private for-profit,17,17,Doctor’s degree – research/scholarship,56,17,39,69.64,30.36,1,1.79,1,1.79,27,48.21,8,14.29,1,1.79,13,23.21,3,5.36,2,3.57,0,0.0,3,3
445027,American InterContinental University System,Chandler,AZ,33.278816,-111.804036,Private for-profit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,3
445027,American InterContinental University System,Chandler,AZ,33.278816,-111.804036,Private for-profit,7,7,Master’s degree,91,41,50,54.95,45.05,0,0.0,4,4.4,30,32.97,10,10.99,0,0.0,25,27.47,1,1.1,21,23.08,0,0.0,3,3
438586,American InterContinental University-Atlanta,Atlanta,GA,33.938779,-84.354907,Private for-profit,7,7,Master’s degree,7,2,5,71.43,28.57,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14,0,0.0,3,3
164447,American International College,Springfield,MA,42.112346,-72.558338,Private nonprofit,18,18,Doctor’s degree – professional practice,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
164447,American International College,Springfield,MA,42.112346,-72.558338,Private nonprofit,5,5,Bachelor’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
164447,American International College,Springfield,MA,42.112346,-72.558338,Private nonprofit,7,7,Master’s degree,141,28,113,80.14,19.86,0,0.0,1,0.71,6,4.26,12,8.51,0,0.0,116,82.27,3,2.13,3,2.13,0,0.0,2,2
164447,American International College,Springfield,MA,42.112346,-72.558338,Private nonprofit,8,8,Post-master’s certificate,69,5,64,92.75,7.25,0,0.0,0,0.0,3,4.35,5,7.25,0,0.0,56,81.16,0,0.0,5,7.25,0,0.0,2,2
116846,American Jewish University,Los Angeles,CA,34.128153,-118.471706,Private nonprofit,17,17,Doctor’s degree – research/scholarship,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
116846,American Jewish University,Los Angeles,CA,34.128153,-118.471706,Private nonprofit,20,20,20,43,4,39,90.7,9.3,0,0.0,1,2.33,6,13.95,8,18.6,0,0.0,22,51.16,1,2.33,3,6.98,2,4.65,2,2
116846,American Jewish University,Los Angeles,CA,34.128153,-118.471706,Private nonprofit,5,5,Bachelor’s degree,6,1,5,83.33,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,83.33,1,16.67,0,0.0,0,0.0,2,2
116846,American Jewish University,Los Angeles,CA,34.128153,-118.471706,Private nonprofit,7,7,Master’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
116846,American Jewish University,Los Angeles,CA,34.128153,-118.471706,Private nonprofit,8,8,Post-master’s certificate,13,0,13,100.0,0.0,0,0.0,0,0.0,0,0.0,6,46.15,0,0.0,5,38.46,0,0.0,1,7.69,1,7.69,2,2
449339,American Public University System,Charles Town,WV,39.287826,-77.860121,Private for-profit,21,21,21,9,4,5,55.56,44.44,0,0.0,0,0.0,3,33.33,1,11.11,0,0.0,3,33.33,1,11.11,1,11.11,0,0.0,3,3
449339,American Public University System,Charles Town,WV,39.287826,-77.860121,Private for-profit,6,6,Postbaccalaureate certificate,6,1,5,83.33,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0,3,3
449339,American Public University System,Charles Town,WV,39.287826,-77.860121,Private for-profit,7,7,Master’s degree,69,28,41,59.42,40.58,0,0.0,1,1.45,8,11.59,6,8.7,1,1.45,45,65.22,3,4.35,5,7.25,0,0.0,3,3
