UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0404,13.04,Educational Administration and Supervision,7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0404,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,7,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,20,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1001,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1007,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1013,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1015,13.10,"Special Education and Teaching, General",7,7,Master’s degree,6,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1015,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,1,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",7,7,Master’s degree,12,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1017,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,28,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1019,13.10,"Special Education and Teaching, General",7,7,Master’s degree,5,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1019,13.10,"Special Education and Teaching, General",8,8,Post-master’s certificate,16,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,7,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",8,8,Post-master’s certificate,23,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,6,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,40,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,1,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1307,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,12,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1307,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,5,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,35,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,31,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,3,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,2,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1323,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,5,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1324,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,7,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,5,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.1401,13.14,Teaching English or French as a Second or Foreign Language,8,8,Post-master’s certificate,28,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.9999,13.99,Other Education,7,7,Master’s degree,20,2,2
188429,Adelphi University,Garden City,NY,40.721439,-73.653321,Private nonprofit,13.9999,13.99,Other Education,8,8,Post-master’s certificate,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0101,13.01,"Education, General",21,21,21,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,1,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0301,13.03,Curriculum and Instruction,5,5,Bachelor’s degree,14,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,3,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0406,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,1,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,10,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1306,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1311,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,2,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1318,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,7,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1322,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1328,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168528,Adrian College,Adrian,MI,41.898591,-84.061481,Private nonprofit,13.1330,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,6,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",20,20,20,44,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,27,1,1
126207,Aims Community College,Greeley,CO,40.409559,-104.763415,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,8,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.0101,13.01,"Education, General",8,8,Post-master’s certificate,1,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,3,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,0,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,1,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1012,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,11,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,5,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,3,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,1,1
100654,Alabama A & M University,Normal,AL,34.783368,-86.568502,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",17,17,Doctor’s degree – research/scholarship,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0101,13.01,"Education, General",8,8,Post-master’s certificate,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,4,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,4,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0501,13.05,Educational/Instructional Media Design,6,6,Postbaccalaureate certificate,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.0501,13.05,Educational/Instructional Media Design,8,8,Post-master’s certificate,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1001,13.10,"Special Education and Teaching, General",5,5,Bachelor’s degree,1,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,2,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,2,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1101,13.11,Student Counseling and Personnel Services,8,8,Post-master’s certificate,0,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,9,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,2,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,10,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,10,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,1,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,1,1
100724,Alabama State University,Montgomery,AL,32.364317,-86.295677,Public,13.1314,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,8,1,1
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.0101,13.01,"Education, General",21,21,21,0,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.0401,13.04,Educational Administration and Supervision,21,21,21,10,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1209,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,19,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,7,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,51,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,22,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1301,13.13,"Teacher Education and Professional Development, Specific Subject Areas",21,21,21,0,1,4
199786,Alamance Community College,Graham,NC,36.066683,-79.357657,Public,13.1301,13.13,"Teacher Education and Professional Development, Specific Subject Areas",3,3,Associate’s degree,0,1,4
102580,Alaska Bible College,Palmer,AK,61.598553,-149.111972,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,1,2,2
442523,Alaska Christian College,Soldotna,AK,60.490459,-151.136005,Private nonprofit,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,1,2,5
102669,Alaska Pacific University,Anchorage,AK,61.190968,-149.804168,Private nonprofit,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,8,2,2
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.0101,13.01,"Education, General",5,5,Bachelor’s degree,2,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,3,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,6,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,14,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,29,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,21,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,6,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1203,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,4,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,0,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,2,1,1
138716,Albany State University,Albany,GA,31.56928,-84.141825,Public,13.9999,13.99,Other Education,5,5,Bachelor’s degree,121,1,1
138682,Albany Technical College,Albany,GA,31.55434,-84.174284,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",2,2,Postsecondary cert 1–<2 years,20,1,4
138682,Albany Technical College,Albany,GA,31.55434,-84.174284,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,28,1,4
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,13.0101,13.01,"Education, General",2,2,Postsecondary cert 1–<2 years,2,2,2
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,13.0101,13.01,"Education, General",7,7,Master’s degree,2,2,2
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,7,2,2
128498,Albertus Magnus College,New Haven,CT,41.332519,-72.923848,Private nonprofit,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",8,8,Post-master’s certificate,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1302,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,2,2
168546,Albion College,Albion,MI,42.245049,-84.745639,Private nonprofit,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,5,2,2
